Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"RXI","iShares Global Consumer Discretionary ETF","89.15","0.91","up","1.03","-4.57"
"RXL","ProShares Ultra Health Care","60.547","0.047","up","0.08","-13.69"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","55.46","-0.25","down","0.45","-22.92"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","43.19","0.47","up","1.1","-4.06"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","148.4495","0.3095","up","0.21","-4.6"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","33.4","-0.02","down","0.06","-9.63"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","90.362","0.412","up","0.46","-3.59"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","82.3326","0.6326","up","0.77","8.21"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","79.7999","0.7999","up","1.01","-10.58"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","60.5","0.11","up","0.18","-7.35"
"SAA","ProShares Ultra SmallCap600","56.66","-1.122","down","1.94","-5.28"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","31.7101","0","unch","0","0"
"SBB","ProShares Short SmallCap600","49","0","unch","0","0"
"SBEU","ETFS Diversified-Factor Developed Europe Index Fund","24.52","0","unch","0","-7.3"
"SBIO","ALPS Medical Breakthroughs ETF","23.42","-0.11","down","0.47","0"
"SBM","Short Basic Materials","24.7","-0.1","down","0.4","0"
"SBND","region","3.93","0.1027","up","2.68","0"
"SBUS","ETFS Diversified-Factor U.S. Large Cap Index Fund","24.9","0","unch","0","-1.81"
"SBV","region","17.99","0","unch","0","0"
"SCC","ProShares UltraShort Consumer Services","40.58","0","unch","0","0"
"SCHA","Schwab U.S. Small-Cap ETF","53.39","0.35","up","0.66","-7.85"
"SCHB","Schwab U.S. Broad Market ETF","49.8961","0.3361","up","0.68","-3.39"
"SCHC","Schwab International Small-Cap Equity ETF","30.025","0.145","up","0.49","-6.39"
"SCHD","Schwab US Dividend Equity ETF","40.246","0.226","up","0.56","-0.02"
"SCHE","Schwab Emerging Markets Equity ETF","20.918","-0.072","down","0.34","-20.88"
"SCHF","Schwab International Equity ETF","27.959","0.209","up","0.75","-12.68"
"SCHG","Schwab U.S. Large-Cap Growth ETF","52.5501","0.3601","up","0.69","-4.13"
"SCHH","Schwab U.S. REIT ETF","40.7799","0.5599","up","1.39","3.53"
"SCHM","Schwab U.S. Mid Cap ETF","41.44","0.26","up","0.63","-4.48"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.711","-0.079","down","0.16","0.08"
"SCHP","Schwab U.S. TIPs ETF","55.39","-0.27","down","0.49","0.91"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","54.8786","-0.1814","down","0.33","1.57"
"SCHV","Schwab U.S. Large-Cap Value ETF","44.0399","0.2799","up","0.64","-1.37"
"SCHX","Schwab U.S. Large-Cap ETF","49.3987","0.3487","up","0.71","-2.76"
"SCHZ","Schwab US Aggregate Bond ETF","52.773","-0.176","down","0.33","0.47"
"SCID","Global X Scientific Beta Europe ETF","23.87","0.14","up","0.59","0"
"SCIF","VanEck Vectors India Small-Cap Index ETF","40.38","0.25","up","0.62","-9.8"
"SCIJ","Global X Scientific Beta Japan ETF","25.42","0.46","up","1.84","0"
"SCIN","EGShares India Small Cap ETF","13.8399","0","unch","0","-16.68"
"SCIU","Global X Scientific Beta US ETF","24.945","0.315","up","1.28","0"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","22.58","0.13","up","0.58","0"
"SCJ","iShares MSCI Japan Sm Cap","59.15","0.93","up","1.6","-0.51"
"SCO","ProShares UltraShort Bloomberg Crude Oil","95.93","4.27","up","4.66","0"
"SCPB","SPDR Barclays Short Term Corporate Bond ETF","30.645","-0.055","down","0.18","0"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","23.56","0.19","up","0.81","0"
"SCZ","iShares MSCI EAFE Small-Cap ETF","50.89","0.5","up","0.99","-3.13"
"SDD","ProShares UltraShort SmallCap600","32.7631","-0.5969","down","1.79","0"
"SDEM","Global X SuperDividend Emerging Markets ETF","13.7299","-0.0601","down","0.44","0"
"SDIV","Global X SuperDividend ETF","20.62","-0.1","down","0.48","0"
"SDOG","ALPS Sector Dividend Dogs ETF","39.64","0.1699","up","0.43","0"
"SDOW","UltraPro Short Dow30","15.25","-0.29","down","1.87","0"
"SDP","ProShares UltraShort Utilities","35.73","-1.26","down","3.41","0"
"SDS","ProShares UltraShort S&P500","18.49","-0.23","down","1.23","0"
"SDY","SPDR S&P Dividend ETF","81.33","0.64","up","0.79","2.69"
"SDYL","region","61.06","0.87","up","1.45","0"
"SEA","Guggenheim Shipping ETF","12.26","-0.1","down","0.81","-39.05"
"SEF","ProShares Short Financials","16.684","-0.166","down","0.99","0"
"SFLA","region","181.628","0","unch","0","0"
"SGAR","region","25.921","0","unch","0","0"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","37.548","-0.7044","down","1.84","0"
"SGDM","Sprott Gold Miners ETF","23.2799","-0.6401","down","2.68","0"
"SGG","region","36.7199","-0.4901","down","1.32","0"
"SGOL","ETFS Physical Swiss Gold Shares","125.5195","-0.4905","down","0.39","0"
"SH","ProShares Short S&P500","20.175","-0.135","down","0.66","0"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","62.75","0.14","up","0.22","0"
"SHM","SPDR Nuveen Barclays Short Term Municipal Bond ETF","48.8932","-0.0268","down","0.05","0"
"SHV","iShares Short Treasury Bond ETF","110.4","0","unch","0","0.12"
"SHY","iShares 1-3 Year Treasury Bond ETF","84.93","-0.08","down","0.09","0.15"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","25.15","-0.06","down","0.24","0"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","45.5899","-0.1501","down","0.33","0"
"SICK","Direxion Daily Healthcare Bear 3X Shares","37.51","-1.08","down","2.8","0"
"SIJ","ProShares UltraShort Industrials","34.84","0","unch","0","0"
"SIL","Global X Silver Miners ETF","35.819","-0.861","down","2.35","0"
"SILJ","PureFunds ISE Junior Silver (Small cap Miners/Explorers)","13.16","-0.486","down","3.56","78.43"
"SIPE","SPDR Barclays 0-5 Year TIPS ETF","19.686","0","unch","0","0"
"SIVR","ETFS Physical Silver Shares Trust ETF","17.15","-0.3399","down","1.94","0"
"SIZ","QuantShares U.S. Market Neutral Size Fund ETF","21.425","0","unch","0","-13.13"
"SIZE","iShares MSCI USA Size Factor","67","0.6583","up","0.99","-0.67"
"SJB","ProShares Short High Yield","26.9199","0.0599","up","0.22","0"
"SJNK","SPDR Barclays Short Term High Yield Bond ETF","26.5089","-0.0911","down","0.34","0"
"SKF","ProShares UltraShort Financials","43.9886","-0.989","down","2.2","0"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","51.55","0.0382","up","0.07","0"
"SKYY","First Trust ISE Cloud Computing Index Fund","29.3673","0.1273","up","0.44","0"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.714","0.0342","up","0.07","0.14"
"SLV","iShares Silver Trust","16.65","-0.33","down","1.94","0"
"SLVO","region","10.184","-0.0392","down","0.38","0"
"SLVP","iShares MSCI Global Silver Miners Fund","11.4001","-0.2699","down","2.31","30.25"
"SLX","VanEck Vectors Steel ETF","29.61","-0.04","down","0.13","-15.24"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","103.0523","0.7623","up","0.75","-5.4"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","174.775","1.595","up","0.92","-7.65"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","99.97","0.49","up","0.49","-7.01"
"SMB","Market Vectors AMT-Free Short Municipal Index ETF","17.64","-0.0436","down","0.25","0"
"SMCP","AlphaMark Actively Managed Small Cap ETF","21.77","0","unch","0","-14.53"
"SMDD","UltraPro Short MidCap400","26.99","-0.58","down","2.1","0"
"SMEZ","SPDR EURO STOXX Small Cap ETF","48.75","0.26","up","0.54","-9.16"
"SMH","VanEck Vectors Semiconductor ETF","52.79","0.33","up","0.63","-6.39"
"SMHD","UBS AG","16.43","-0.08","down","0.48","0"
"SMK","ProShares UltraShort MSCI Mexico Capped IMI","23","0","unch","0","0"
"SMLF","iShares FactorSelect MSCI USA Small-Cap ETF","29.5499","-0.0901","down","0.3","1.68"
"SMLL","Direxiion Daily Small Cap Bull 2X Shares","26.2032","0","unch","0","0"
"SMLV","SPDR Russell 2000 Low Volatility","77.03","0.49","up","0.64","-2.5"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","50.54","-0.05","down","0.1","0"
"SMN","ProShares UltraShort Basic Materials","26.55","-0.0421","down","0.16","0"
"SNLN","Highland/iBoxx Senior Loan ETF","18.49","-0.01","down","0.05","0"
"SOCL","Global X Social Media Index ETF","18.67","0.04","up","0.21","0"
"SOIL","Global X Fertilizers/Potash ETF","8.9799","0.0399","up","0.45","0"
"SOP","ProShares UltraShort Oil & Gas Exploration & Production","19.04","-0.16","down","0.83","0"
"SOVB","Cambria Sovereign High Yield Bond ETF","27.19","-0.03","down","0.11","0"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","23.56","0.36","up","1.55","-30.49"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","36.7601","-0.5899","down","1.58","0"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","87.96","0.58","up","0.66","-6.67"
"SOYB","Teucrium Soybean Fund ETV","19.75","0.229","up","1.17","0"
"SPFF","Global X SuperIncome Preferred ETF","13.517","-0.0155","down","0.11","0"
"SPGH","region","60.5","0.43","up","0.72","0"
"SPHB","PowerShares S&P 500 High Beta Portfolio","30.6","-0.08","down","0.26","-13.89"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","37.41","0.31","up","0.84","12.32"
"SPHQ","PowerShares S&P 500 Quality Portfolio","24.86","0.16","up","0.65","5.11"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","40.2861","0.3461","up","0.87","6.59"
"SPLX","region","31.4856","0.0356","up","0.11","0"
"SPMO","PowerShares S&P 500 Momentum Portfolio","26.18","0","unch","0","0"
"SPPP","Sprott Physical Platinum and Palladium Trust","7.19","-0.03","down","0.42","0"
"SPUN","VanEck Vectors Global Spin-Off ETF","18.31","0","unch","0","-9.04"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","33.9899","0.2299","up","0.68","0"
"SPVU","PowerShares S&P 500 Value Portfolio","25","0","unch","0","0"
"SPXE","ProShares S&P 500 Ex-Energy ETF","42.7088","0.2188","up","0.51","0"
"SPXH","Janus Velocity Volatility Hedged Large Cap ETF","29.07","0.1001","up","0.35","0"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","85.9999","1.7599","up","2.09","-9.94"
"SPXN","ProShares S&P 500 Ex-Financials ETF","40.41","0","unch","0","0"
"SPXS","Direxion Daily S&P 500 Bear 3X","14.85","-0.31","down","2.04","0"
"SPXT","ProShares S&P 500 Ex-Technology ETF","42.6999","-0.2101","down","0.49","0"
"SPXU","ProShares UltraPro Short S&P500","27.92","-0.59","down","2.07","0"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","39.75","0","unch","0","0"
"SPY","SPDR S&P 500","207.77","1.4392","up","0.7","-2.01"
"SPYB","SPDR S&P 500 Buyback ETF","46.52","-0.02","down","0.04","-9.03"
"SPYD","SPDR S&P 500 High Dividend ETF","32.6801","0.0471","up","0.14","0"
"SPYG","SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-","99.6417","0.6817","up","0.69","-1.44"
"SPYV","SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:","100.05","0.58","up","0.58","-2.65"
"SPYX","SPDR S&P 500 Fossil Fuel Free ETF","49.71","0.29","up","0.59","0"
"SQQQ","ProShares UltraPro Short QQQ","19.75","-0.4","down","1.99","0"
"SRET","Global X SuperDividend REIT ETF","14","0.1035","up","0.74","0"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","46.7","-0.12","down","0.26","0"
"SRS","ProShares UltraShort Real Estate","39.6","-0.95","down","2.34","0"
"SRTY","ProShares UltraPro Short Russell2000","25.95","-0.55","down","2.08","0"
"SSG","ProShares UltraShort Semiconductors","42.6201","-1.2199","down","2.78","0"
"SSO","ProShares Ultra S&P500","65.0621","0.8621","up","1.34","-4.39"
"SST","SPDR Barclays Short Term Treasury ETF","30.41","-0.0288","down","0.09","0"
"STIP","iShares 0-5 Year TIPS Bond ETF","100.5211","-0.1589","down","0.16","0.71"
"STN","Stantec Inc","25.3105","-0.3095","down","1.21","0"
"STPP","region","32.4601","0.2501","up","0.78","0"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","52.2799","-0.0801","down","0.15","0"
"SUB","iShares Short-Term National Muni Bond ETF","106.09","-0.11","down","0.1","0.6"
"SYBF","SPDR Barclays 0-3 Year US Corporate Bond UCITS ETF","0.0026","0","unch","0","0"
"SYE","SPDR MFS Systematic Core Equity ETF","57.356","0","unch","0","-1.41"
"SYG","SPDR MFS Systematic Growth Equity ETF","60.13","0.885","up","1.49","-1.58"
"SYLD","Cambria Shareholder Yield ETF","28.73","0.14","up","0.49","-10.29"
"SYV","SPDR MFS Systematic Value Equity ETF","52.77","0","unch","0","-7.76"
"SZK","ProShares UltraShort Consumer Goods","19.7129","-0.2271","down","1.14","0"
"SZO","region","84.13","0","unch","0","0"
"TAGS","Teucrium Agricultural Fund ETV","28.1","-0.24","down","0.85","0"
"TAN","Guggenheim Solar ETF","23.5599","-0.2601","down","1.09","-50.43"
"TAO","Guggenheim China Real Estate ETF","19.3685","0.1133","up","0.59","-21.48"
"TAPR","region","25.28","0","unch","0","0"
"TBF","ProShares Short 20+ Year Treasury","22.9599","0.1699","up","0.75","0"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","37.82","0.61","up","1.64","0"
"TBX","ProShares Short 7 10 Year Treasury","28.18","0.04","up","0.14","0"
"TBZ","ProShares UltraShort 3 7 Year Treasury","26.97","0","unch","0","0"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","25.556","0.086","up","0.34","0"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","25.26","-0.051","down","0.2","0"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.7","-0.04","down","0.16","0"
"TECL","Direxion Technology Bull 3X Shares","33.97","0.42","up","1.25","-14.07"
"TECS","Direxion Technology Bear 3X Shares","29.37","-0.4","down","1.34","0"
"TFI","SPDR Nuveen Barclays Municipal Bond ETF","49.602","-0.148","down","0.3","0"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.132","0","unch","0","-0.12"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","68.04","0.09","up","0.13","-14.61"
"THHY","VanEck Vectors Treasury-Hedged High Yield Bond ETF","22.26","0","unch","0","0"
"THRK","SPDR Russell 3000 ETF","154.2428","31.2528","up","25.41","-3.66"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","85.76","0.67","up","0.79","0"
"TIP","iShares TIPS Bond ETF","114.4","-0.48","down","0.42","0.62"
"TIPX","SPDR Barclays 1-10 Year TIPS","19.71","0","unch","0","0"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","57.88","-0.3021","down","0.52","0"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","23.3253","0","unch","0","0"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","24.16","0.18","up","0.75","0"
"TLH","iShares 10-20 Year Treasury Bond ETF","139.95","-0.82","down","0.58","2.97"
"TLO","SPDR Barclays Long Term Treasury ETF","73.9754","-0.7646","down","1.02","0"
"TLT","iShares 20+ Year Treasury Bond ETF","128.07","-1.0498","down","0.81","2.9"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","56","0.64","up","1.16","0"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","44.1899","0.1199","up","0.27","0"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","89.9","-2.24","down","2.43","8.81"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","21.92","0.54","up","2.53","0"
"TNA","Direxion Small Cap Bull 3X Shares","61.72","1.35","up","2.24","-31.63"
"TOFR","Stock Split Index Fund ETF","15.844","0","unch","0","0"
"TOK","iShares MSCI Kokusai ETF","52.95","0.2","up","0.38","-7.16"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","38.88","0.1399","up","0.36","-14.44"
"TONS","WisdomTree Coal Fund","34.45","0","unch","0","0"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","49.3326","-0.1274","down","0.26","0"
"TOTS","Direxion Daily Total Market Bear 1X Shares","18.53","-0.104","down","0.56","0"
"TPS","ProShares UltraShort TIPS","25.7","0","unch","0","0"
"TPYP","Tortoise North American Pipeline Fund ETF","20.4999","-0.042","down","0.2","0"
"TQQQ","ProShares UltraPro QQQ","94.39","1.78","up","1.92","-18.51"
"TRSK","Janus Velocity Tail Risk Hedged Large Cap ETF","27.19","0","unch","0","0"
"TTFS","TrimTabs Float Shrink ETF","55.6599","0.3199","up","0.58","-3.97"
"TTT","ProShares UltraPro Short 20 Year Treasury","29.37","0.49","up","1.7","0"
"TUR","iShares MSCI Turkey Investable Market Index Fund","45.18","-0.78","down","1.7","-5.12"
"TUSA","First Trust Total US Market AlphaDEX ETF","24.6701","-0.4399","down","1.75","0"
"TUTI","Tuttle Tactical Management Multi-Strategy Income ETF","22.439","0.019","up","0.08","-9.05"
"TUTT","Tuttle Tactical Management U.S. Core ETF","21.8899","0.1299","up","0.6","-10.93"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","51.0201","-0.0999","down","0.2","0"
"TVIX","region","3.46","-0.37","down","9.66","0"
"TVIZ","region","13.4001","0","unch","0","0"
"TWM","ProShares UltraShort Russell2000","36.73","-0.49","down","1.32","0"
"TWOK","SPDR Russell 2000 ETF","66.9964","0.4364","up","0.66","-9.81"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","20.8506","-0.0654","down","0.31","0"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","50.1","0","unch","0","0"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","28.26","0","unch","0","0"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","14.38","0.03","up","0.21","0"
"TZA","Direxion Small Cap Bear 3X Shares","39.54","-0.81","down","2.01","0"
"UAE","iShares MSCI UAE Capped ETF","17.4146","0","unch","0","-17.72"
"UAG","region","20","0","unch","0","0"
"UBC","region","19.45","0","unch","0","0"
"UBG","region","33.3","1.218","up","3.8","0"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","25.27","0.09","up","0.36","-74.88"
"UBM","region","12.6992","0","unch","0","0"
"UBN","region","6.54","-0.1201","down","1.8","0"
"UBND","WisdomTree Western Asset Unconstrained Bond Fund","48.11","0","unch","0","0"
"UBR","ProShares Ultra MSCI Brazil Capped","45.974","-1.7152","down","3.6","0"
"UBT","ProShares Ultra 20+ Year Treasury","83.3","-1.8","down","2.12","6.15"
"UCC","ProShares Ultra Consumer Services","106.05","1.05","up","1","-2.2"
"UCD","ProShares Ultra Bloomberg Commodity","34.3741","-0.2659","down","0.77","0"
"UCI","region","13.1699","-0.1301","down","0.98","0"
"UCIB","UBS AG","12.25","0","unch","0","0"
"UCO","ProShares Ultra Bloomberg Crude Oil","11.25","-0.54","down","4.58","0"
"UDBI","Legg Mason US Diversified Core ETF","25.9807","0.1908","up","0.74","0"
"UDN","PowerShares DB USD Index Bearish","22.782","0.085","up","0.37","0"
"UDOW","ProShares UltraPro Dow30","69.05","1.19","up","1.75","-6.65"
"UGA","United States Gasoline Fund LP","27.45","-0.59","down","2.1","0"
"UGAZ","region","22.77","-3.3","down","12.66","0"
"UGE","ProShares Ultra Consumer Goods","113.15","2.045","up","1.84","11.88"
"UGL","ProShares Ultra Gold","43.0657","-0.3923","down","0.9","0"
"UGLD","region","12.8","-0.09","down","0.7","0"
"UHN","United States Diesel Heating Oil Fund LP","14.4567","-0.1866","down","1.27","0"
"UJB","ProShares Ultra High Yield ETF","54.8899","0","unch","0","-12.05"
"ULE","ProShares Ultra Euro","17.25","0.19","up","1.11","0"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.0065","-0.0135","down","0.03","0"
"UMDD","UltraPro MidCap400","55.9786","1.3486","up","2.47","-15.99"
"UMX","ProShares Ultra MSCI Mexico Capped IMI","27.29","0","unch","0","0"
"UNG","United States Natural Gas Fund LP","6.6499","-0.2801","down","4.04","0"
"UNL","United States 12 Month Natural Gas Fund","9.472","-0.118","down","1.23","0"
"UOP","ProShares Ultra Oil & Gas Exploration & Production","27.4785","-1.0215","down","3.58","-53.75"
"UPRO","ProShares UltraPro S&P 500","65.09","1.28","up","2.01","-9.59"
"UPV","ProShares Ultra FTSE Europe","40.0313","0.5613","up","1.42","0"
"UPW","ProShares Ultra Utilities","117.584","4.354","up","3.85","17.26"
"URA","Global X Uranium ETF","15.145","0.005","up","0.03","0"
"URE","ProShares Ultra Real Estate","112.0501","2.6301","up","2.4","4.04"
"URR","region","19.1","0.3598","up","1.92","0"
"URTH","Ishares MSCI World Index Fund","70.85","0.74","up","1.06","-6.68"
"URTY","ProShares UltraPro Russell2000","72.03","1.39","up","1.97","-31.04"
"USAG","United States Agriculture Index Fund ETV","19.1301","0","unch","0","0"
"USCI","United States Commodity Index Fund ETV","42.229","-0.171","down","0.4","0"
"USD","ProShares Ultra Semiconductors","76.52","1.5289","up","2.04","-15.04"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","25.666","-0.024","down","0.09","0"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","24.8682","0","unch","0","0"
"USL","United States 12 Month Oil","18","-0.34","down","1.85","0"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","25.6296","0.1095","up","0.43","0"
"USLV","region","18.4453","-0.9947","down","5.12","0"
"USMV","iShares MSCI USA Minimum Volatility ETF","44.09","0.32","up","0.73","5.83"
"USO","United States Oil Fund","11.049","-0.251","down","2.22","0"
"USSD","WisdomTree Strong Dollar U.S. Equity Fund","24.6","0.2","up","0.82","-1.77"
"UST","ProShares Ultra 7-10 Year Treasury","60.73","-0.1637","down","0.27","6.32"
"USV","region","23.385","-0.255","down","1.08","0"
"USWD","WisdomTree Weak Dollar U.S. Equity Fund","23.72","0","unch","0","-4.85"
"UTES","Reaves Utilities ETF","29.8296","0.3897","up","1.32","0"
"UUP","PowerShares DB USD Index Bullish","24.01","-0.09","down","0.37","0"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","15.3274","-1.6926","down","9.94","0"
"UWM","ProShares Ultra Russell2000","78.84","1.07","up","1.38","-19.34"
"UWTI","region","29.87","-2.22","down","6.92","0"
"UXI","ProShares Ultra Industrials","119.1","1.58","up","1.34","-0.95"
"UXJ","ProShares Ultra MSCI Pacific ex-Japan","30.7208","0","unch","0","0"
"UYG","ProShares Ultra Financials","69.2","1.35","up","1.99","-7.66"
"UYM","ProShares Ultra Basic Materials","43.0088","0.0088","up","0.02","-19.23"
"VALX","Validea Market Legends ETF","22.9799","0.0899","up","0.39","0"
"VAMO","Cambria ETF Trust Cambria Value and Momentum ETF","22.718","-0.052","down","0.23","0"
"VAW","Vanguard Materials ETF - DNQ","103.7275","0.2775","up","0.27","-7.59"
"VB","Vanguard Small-Cap ETF - DNQ","114.1245","0.6645","up","0.59","0"
"VBK","Vanguard Small-Cap Growth ETF - DNQ","121.2996","0.7096","up","0.59","-9.6"
"VBND","Vident Core U.S. Bond Strategy Fund","50.55","-0.06","down","0.12","0"
"VBR","Vanguard Small-Cap Value ETF - DNQ","104.6264","0.6064","up","0.58","-5.04"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","87.41","0.084","up","0.1","0"
"VCLT","Vanguard Long-Term Corporate Bond ETF","90.58","-0.309","down","0.34","0"
"VCR","Vanguard Consumer Discretion ETF - DNQ","125.6","1.66","up","1.34","0.54"
"VCSH","Vanguard Short-Term Corporate Bond ETF","80.025","-0.028","down","0.03","0"
"VDC","Vanguard Consumer Staples ETF - DNQ","135.25","1.38","up","1.03","6.14"
"VDE","Vanguard Energy ETF","94.55","-0.09","down","0.1","-19.32"
"VEA","Vanguard FTSE Developed Markets ETF","36.995","0.285","up","0.78","-12.16"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","26.14","0","unch","0","-3.19"
"VEGI","iShares MSCI Agriculture Producers Fund","23.45","0.055","up","0.24","-12.16"
"VEU","Vanguard FTSE All World Ex US ETF","44.3299","0.2699","up","0.61","-14.56"
"VFH","Vanguard Financials ETF - DNQ","48.19","0.51","up","1.07","-3.77"
"VGIT","Vanguard Intermediate -Term Government Bond ETF","65.905","-0.119","down","0.18","0"
"VGK","Vanguard FTSEEuropean ETF","50.215","0.355","up","0.71","-12"
"VGLT","Vanguard Long-Term Government Bond ETF","78.975","-0.851","down","1.07","0"
"VGSH","Vanguard Short-Term Government ETF","61.1293","-0.0107","down","0.02","0"
"VGT","Vanguard Information Tech ETF - DNQ","104.82","0.41","up","0.39","-4.8"
"VHT","Vanguard Health Care ETF - DNQ","127.3612","0.3012","up","0.24","-6.01"
"VIDI","Vident International Equity Fund","21.389","0.109","up","0.51","0"
"VIG","Vanguard Div Appreciation ETF - DNQ","81.69","0.71","up","0.88","-0.12"
"VIGI","Vanguard International Dividend Appreciation ETF","55.03","0.34","up","0.62","0"
"VIIX","region","21.54","-1.19","down","5.24","0"
"VIIZ","region","15.48","0","unch","0","0"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","107.2775","0.5675","up","0.53","-4.05"
"VIOO","Vanguard S&P Small-Cap 600 ETF","103.74","0.7","up","0.68","-3.25"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","99.82","0.0201","up","0.02","-2.97"
"VIS","Vanguard Industrials ETF - DNQ","106.87","0.53","up","0.5","-1.36"
"VIXH","First Trust CBOE S&P 500 VIX Tail Hedge Fund","23.92","0","unch","0","0"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","53.83","-0.98","down","1.79","0"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","10.54","-0.56","down","5.05","0"
"VLU","SPDR S&P 1500 Value Tilt ETF","79.985","0","unch","0","-2.36"
"VLUE","iShares MSCI USA Value Factor","61.9894","0.1794","up","0.29","-7.77"
"VMBS","Vanguard Mortgage-Backed Securities ETF","53.3873","-0.0447","down","0.08","0"
"VNM","VanEck Vectors Vietnam ETF","14.55","0.13","up","0.9","-20.86"
"VNQ","Vanguard REIT ETF - DNQ","82.86","1.03","up","1.26","1.41"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","55.059","0.429","up","0.79","-7.92"
"VO","Vanguard Mid-Cap ETF - DNQ","122.6901","0.8301","up","0.68","0"
"VOE","Vanguard Mid-Cap Value ETF - DNQ","88.53","0.55","up","0.63","-4.55"
"VONE","Vanguard Russell 1000 ETF","95.24","0.61","up","0.64","-2.9"
"VONG","Vanguard Russell 1000 Growth ETF","102.1499","0.7299","up","0.72","-1.75"
"VONV","Vanguard Russell 1000 Value ETF","88.8","0.64","up","0.73","-3.94"
"VOO","Vanguard S&P 500 ETF","190.5849","1.3649","up","0.72","-1.97"
"VOOG","Vanguard S&P 500 Growth ETF","103.35","0.76","up","0.74","-1.31"
"VOOV","Vanguard S&P 500 Value ETF","88.9999","0.5899","up","0.67","-2.84"
