TRUE, NASDAQ, TrueCar, Inc., Technology, $527.84M, Computer Software: Programming, Data Processing
A, NYSE, Agilent Technologies, Inc., Capital Goods, $13.7B, Biotechnology: Laboratory Analytical Instruments
AA, NYSE, Alcoa Inc., Capital Goods, $13.67B, Metal Fabrications
AMBC, NASDAQ, Ambac Financial Group, Inc., Finance, $760.84M, Property-Casualty Insurers
AMBCW, NASDAQ, Ambac Financial Group, Inc., Finance, n/a, Property-Casualty Insurers
AMBR, NYSE, Amber Road, Inc., Technology, $139.27M, Computer Software: Prepackaged Software
AMC, NYSE, AMC Entertainment Holdings, Inc., Consumer Services, $2.68B, Movies/Entertainment
AMCC, NASDAQ, Applied Micro Circuits Corporation, Technology, $535.47M, Semiconductors
AMCN, NASDAQ, AirMedia Group Inc, Technology, $338.3M, Advertising
AMCX, NASDAQ, AMC Networks Inc., Consumer Services, $4.8B, Television Services
AMD, NASDAQ, Advanced Micro Devices, Inc., Technology, $3.17B, Semiconductors
AMDA, NASDAQ, Amedica Corporation, Health Care, $19.65M, Medical/Dental Instruments
AME, NYSE, AMTEK, Inc., Consumer Durables, $12.05B, Metal Fabrications
AMED, NASDAQ, Amedisys Inc, Health Care, $1.72B, Medical/Nursing Services
AMFW, NYSE, Amec Plc Ord, Consumer Services, $2.81B, Military/Government/Technical
AMG, NYSE, Affiliated Managers Group, Inc., Finance, $9.6B, Investment Managers
AMGN, NASDAQ, Amgen Inc., Health Care, $122.73B, Biotechnology: Biological Products (No Diagnostic Substances)
AMH, NYSE, American Homes 4 Rent, Consumer Services, $3.25B, Real Estate Investment Trusts
AMH^A, NYSE, American Homes 4 Rent, Consumer Services, n/a, Real Estate Investment Trusts
AMH^B, NYSE, American Homes 4 Rent, n/a, n/a, n/a
AMH^C, NYSE, American Homes 4 Rent, n/a, n/a, n/a
AMIC, NASDAQ, American Independence Corp., Finance, $181.82M, Accident &Health Insurance
AMID, NYSE, American Midstream Partners, LP, Public Utilities, $299.01M, Natural Gas Distribution
AMJ, ETF, region, , , 
AMKR, NASDAQ, Amkor Technology, Inc., Technology, $1.36B, Semiconductors
AMLP, ETF, Alerian MLP ETF, , , 
AMNB, NASDAQ, American National Bankshares, Inc., Finance, $222.33M, Major Banks
AMOT, NASDAQ, Allied Motion Technologies, Inc., Capital Goods, $196.01M, Electrical Products
AMOV, NASDAQ, America Movil, S.A.B. de C.V., Public Utilities, $51.35B, Telecommunications Equipment
AMP, NYSE, AMERIPRISE FINANCIAL SERVICES, INC., Finance, $16.88B, Investment Managers
AMPH, NASDAQ, Amphastar Pharmaceuticals, Inc., Health Care, $588.82M, Major Pharmaceuticals
AMRB, NASDAQ, American River Bankshares, Finance, $71.2M, Major Banks
AMRC, NYSE, Ameresco, Inc., Basic Industries, $213.74M, Engineering & Construction
AMRI, NASDAQ, Albany Molecular Research, Inc., Health Care, $571.82M, Biotechnology: Commercial Physical & Biological Resarch
AMRK, NASDAQ, A-Mark Precious Metals, Inc., Basic Industries, $148.4M, Other Specialty Stores
AMRN, NASDAQ, Amarin Corporation PLC, Health Care, $347.82M, Major Pharmaceuticals
AMRS, NASDAQ, Amyris, Inc., Basic Industries, $222.96M, Major Chemicals
AMSC, NASDAQ, American Superconductor Corporation, Consumer Durables, $123.43M, Metal Fabrications
AMSF, NASDAQ, AMERISAFE, Inc., Finance, $994.6M, Property-Casualty Insurers
AMSG, NASDAQ, Amsurg Corp., Health Care, $4.42B, Medical/Nursing Services
AMSGP, NASDAQ, Amsurg Corp., Health Care, $256.18M, Medical/Nursing Services
AMSWA, NASDAQ, American Software, Inc., Technology, $263.39M, Computer Software: Prepackaged Software
AMT, NYSE, American Tower Corporation (REIT), Consumer Services, $44.17B, Real Estate Investment Trusts
AMTD, NASDAQ, TD Ameritrade Holding Corporation, Finance, $16.99B, Investment Bankers/Brokers/Service
AMTG, NYSE, Apollo Residential Mortgage, Inc., Consumer Services, $433.52M, Real Estate Investment Trusts
AMTG^A, NYSE, Apollo Residential Mortgage, Inc., n/a, n/a, n/a
AMTX, NASDAQ, Aemetis, Inc, Basic Industries, $56.02M, Major Chemicals
AMT^A, NYSE, American Tower Corporation (REIT), n/a, n/a, n/a
AMT^B, NYSE, American Tower Corporation (REIT), n/a, n/a, n/a
AMU, ETF, region, , , 
AMWD, NASDAQ, American Woodmark Corporation, Basic Industries, $1.28B, Forest Products
AMX, NYSE, America Movil, S.A.B. de C.V., Public Utilities, $51.54B, Telecommunications Equipment
AMZA, ETF, InfraCap MLP ETF, , , 
AMZN, NASDAQ, Amazon.com, Inc., Consumer Services, $292.16B, Catalog/Specialty Distribution
AN, NYSE, AutoNation, Inc., Consumer Durables, $5.31B, Automotive Aftermarket
ANAC, NASDAQ, Anacor Pharmaceuticals, Inc., Health Care, $2.88B, Major Pharmaceuticals
ANAT, NASDAQ, American National Insurance Company, Finance, $3.1B, Life Insurance
ANCB, NASDAQ, Anchor Bancorp, Finance, $63.03M, Banks
ANCX, NASDAQ, Access National Corporation, Finance, $218.47M, Savings Institutions
AND, ETF, Global X FTSE Andean 40 ETF, , , 
ANDA, NASDAQ, Andina Acquisition Corp. II, Finance, $51.51M, Business Services
ANDAR, NASDAQ, Andina Acquisition Corp. II, Finance, n/a, Business Services
ANDAU, NASDAQ, Andina Acquisition Corp. II, Finance, $16.65M, Business Services
ANDAW, NASDAQ, Andina Acquisition Corp. II, Finance, n/a, Business Services
ANDE, NASDAQ, The Andersons, Inc., Consumer Services, $947.24M, Farming/Seeds/Milling
ANET, NYSE, Arista Networks, Inc., Technology, $4.48B, Computer Communications Equipment
ANF, NYSE, Abercrombie & Fitch Company, Consumer Services, $1.95B, Clothing/Shoe/Accessory Stores
ANFI, NYSE, Amira Nature Foods Ltd, Consumer Non-Durables, $362.15M, Packaged Foods
ANGI, NASDAQ, Angie&#39;s List, Inc., Consumer Services, $483.73M, Advertising
ANGL, ETF, VanEck Vectors Fallen Angel High Yield Bond, , , 
ANGO, NASDAQ, AngioDynamics, Inc., Health Care, $452.41M, Medical/Dental Instruments
ANH, NYSE, Anworth Mortgage Asset  Corporation, Consumer Services, $458.42M, Real Estate Investment Trusts
ANH^A, NYSE, Anworth Mortgage Asset  Corporation, n/a, n/a, n/a
ANH^B, NYSE, Anworth Mortgage Asset  Corporation, n/a, n/a, n/a
ANH^C, NYSE, Anworth Mortgage Asset  Corporation, n/a, n/a, n/a
ANIK, NASDAQ, Anika Therapeutics Inc., Health Care, $686.13M, Medical/Dental Instruments
ANIP, NASDAQ, ANI Pharmaceuticals, Inc., Health Care, $552.32M, Major Pharmaceuticals
ANSS, NASDAQ, ANSYS, Inc., Technology, $8.03B, Computer Software: Prepackaged Software
ANTH, NASDAQ, Anthera Pharmaceuticals, Inc., Health Care, $170.82M, Major Pharmaceuticals
ANTM, NYSE, Anthem, Inc., Health Care, $38.55B, Medical Specialities
ANTX, NYSE, Anthem, Inc., Health Care, $12.49B, Medical Specialities
ANW, NYSE, Aegean Marine Petroleum Network Inc., Energy, $405.48M, Oil Refining/Marketing
ANY, NASDAQ, Sphere 3D Corp., Technology, $53.79M, EDP Services
AOA, ETF, iShares Core Aggressive Allocation ETF, , , 
AOD, NYSE, Alpine Total Dynamic Dividend Fund, n/a, $825.36M, n/a
AOI, NYSE, Alliance One International, Inc., Consumer Services, $219.77M, Farming/Seeds/Milling
AOK, ETF, iShares Core Conservative Allocation ETF, , , 
AOM, ETF, iShares Core Moderate Allocation ETF, , , 
AON, NYSE, Aon plc, Finance, $27.88B, Specialty Insurers
AOR, ETF, iShares Core Growth Allocation ETF, , , 
AOS, NYSE, Smith (A.O.) Corporation, Consumer Durables, $7.06B, Consumer Electronics/Appliances
AOSL, NASDAQ, Alpha and Omega Semiconductor Limited, Technology, $295.32M, Semiconductors
AP, NYSE, Ampco-Pittsburgh Corporation, Capital Goods, $225.52M, Fluid Controls
APA, NYSE, Apache Corporation, Energy, $21.26B, Oil & Gas Production
APAM, NYSE, Artisan Partners Asset Management Inc., Finance, $2.6B, Investment Managers
APB, NYSE, Asia Pacific Fund, Inc. (The), n/a, $101.89M, n/a
APC, NYSE, Anadarko Petroleum Corporation, Energy, $26.72B, Oil & Gas Production
APD, NYSE, Air Products and Chemicals, Inc., Basic Industries, $31.94B, Major Chemicals
APDN, NASDAQ, Applied DNA Sciences Inc, Consumer Services, $75.59M, Other Consumer Services
APDNW, NASDAQ, Applied DNA Sciences Inc, Consumer Services, n/a, Other Consumer Services
APEI, NASDAQ, American Public Education, Inc., Consumer Services, $347.82M, Other Consumer Services
APF, NYSE, Morgan Stanley Asia-Pacific Fund, Inc., n/a, $192.35M, n/a
APH, NYSE, Amphenol Corporation, Capital Goods, $17.55B, Electrical Products
APIC, NASDAQ, Apigee Corporation, Technology, $296.22M, Computer Software: Prepackaged Software
APLE, NYSE, Apple Hospitality REIT, Inc., Consumer Services, $3.29B, Real Estate Investment Trusts
APLP, NASDAQ, Archrock Partners, L.P., Public Utilities, $772.2M, Natural Gas Distribution
APO, NYSE, Apollo Global Management, LLC, Finance, $6.92B, Investment Managers
APOG, NASDAQ, Apogee Enterprises, Inc., Capital Goods, $1.26B, Auto Parts:O.E.M.
APOL, NASDAQ, Apollo Education Group, Inc., Consumer Services, $789.83M, Other Consumer Services
APPF, NASDAQ, AppFolio, Inc., Technology, $432.07M, Computer Software: Prepackaged Software
APPS, NASDAQ, Digital Turbine, Inc., Miscellaneous, $64.09M, Multi-Sector Companies
APPY, NASDAQ, Venaxis, Inc., Health Care, $1.49M, Biotechnology: In Vitro & In Vivo Diagnostic Substances
APRI, NASDAQ, Apricus Biosciences, Inc, Health Care, $32.74M, Major Pharmaceuticals
APTO, NASDAQ, Aptose Biosciences, Inc., Health Care, $30.48M, Biotechnology: Biological Products (No Diagnostic Substances)
APTS, NYSE, Preferred Apartment Communities, Inc., Consumer Services, $283.71M, Real Estate Investment Trusts
APU, NYSE, AmeriGas Partners, L.P., Consumer Services, $3.9B, Other Specialty Stores
APWC, NASDAQ, Asia Pacific Wire & Cable Corporation Limited, Basic Industries, $28.75M, Telecommunications Equipment
AQMS, NASDAQ, Aqua Metals, Inc., Basic Industries, $113.1M, Metal Fabrications
AQXP, NASDAQ, Aquinox Pharmaceuticals, Inc., Health Care, $156.8M, Major Pharmaceuticals
AR, NYSE, Antero Resources Corporation, Energy, $7.96B, Oil & Gas Production
ARA, NYSE, American Renal Associates Holdings, Inc, n/a, $790.55M, n/a
ARAY, NASDAQ, Accuray Incorporated, Health Care, $495.57M, Medical/Dental Instruments
ARC, NYSE, ARC Document Solutions, Inc., Consumer Services, $205.05M, Professional Services
ARCB, NASDAQ, ArcBest Corporation, Transportation, $559.78M, Trucking Freight/Courier Services
ARCC, NASDAQ, Ares Capital Corporation, n/a, $4.76B, n/a
ARCI, NASDAQ, Appliance Recycling Centers of America, Inc., Consumer Services, $7.44M, Home Furnishings
ARCO, NYSE, Arcos Dorados Holdings Inc., Consumer Services, $877.95M, Restaurants
ARCW, NASDAQ, ARC Group Worldwide, Inc., Capital Goods, $44.53M, Metal Fabrications
ARCX, NYSE, Arc Logistic Partners LP, Energy, $227.6M, Oil Refining/Marketing
ARDC, NYSE, Ares Dynamic Credit Allocation Fund, Inc., n/a, $233.8M, n/a
ARDM, NASDAQ, Aradigm Corporation, Health Care, $72.33M, Biotechnology: Electromedical & Electrotherapeutic Apparatus
ARDX, NASDAQ, Ardelyx, Inc., Health Care, $306.47M, Major Pharmaceuticals
ARE, NYSE, Alexandria Real Estate Equities, Inc., Consumer Services, $6.8B, Real Estate Investment Trusts
ARES, NYSE, Ares Management L.P., Finance, $3.2B, Investment Managers
AREX, NASDAQ, Approach Resources Inc., Energy, $88.22M, Oil & Gas Production
ARE^D, NYSE, Alexandria Real Estate Equities, Inc., n/a, n/a, n/a
ARE^E, NYSE, Alexandria Real Estate Equities, Inc., n/a, n/a, n/a
ARG, NYSE, Airgas, Inc., Capital Goods, $10.28B, Industrial Machinery/Components
ARGS, NASDAQ, Argos Therapeutics, Inc., Health Care, $183.64M, Major Pharmaceuticals
ARGT, ETF, Global X MSCI Argentina ETF, , , 
ARH^C, NYSE, Arch Capital Group Ltd., n/a, n/a, n/a
ARI, NYSE, Apollo Commercial Real Estate Finance, Consumer Services, $1.06B, Real Estate Investment Trusts
ARIA, NASDAQ, ARIAD Pharmaceuticals, Inc., Health Care, $1.4B, Biotechnology: Biological Products (No Diagnostic Substances)
ARII, NASDAQ, American Railcar Industries, Inc., Capital Goods, $861.15M, Railroads
ARIS, NASDAQ, ARI Network Services, Inc., Technology, $76.12M, Computer Software: Programming, Data Processing
ARI^A, NYSE, Apollo Commercial Real Estate Finance, n/a, n/a, n/a
ARKG, ETF, ARK Genomic Revolution Multi-Sector ETF, , , 
ARKK, ETF, ARK Innovation ETF, , , 
ARKQ, ETF, ARK Industrial Innovation ETF, , , 
ARKR, NASDAQ, Ark Restaurants Corp., Consumer Services, $68.77M, Restaurants
ARKW, ETF, ARK Web x.0 ETF, , , 
ARL, NYSE, American Realty Investors, Inc., Finance, $71.83M, Real Estate
ARLP, NASDAQ, Alliance Resource Partners, L.P., Energy, $1.09B, Coal Mining
ARLZ, NASDAQ, Aralez Pharmaceuticals Inc., Health Care, $269.91M, Major Pharmaceuticals
ARMH, NASDAQ, ARM Holdings plc, Technology, $18.95B, Semiconductors
ARMK, NYSE, Aramark, Consumer Services, $8.22B, Restaurants
ARNA, NASDAQ, Arena Pharmaceuticals, Inc., Health Care, $449.31M, Major Pharmaceuticals
AROC, NYSE, Archrock, Inc., Technology, $639.21M, Diversified Commercial Services
AROW, NASDAQ, Arrow Financial Corporation, Finance, $365.38M, Major Banks
ARP, NYSE, Atlas Resource Partners, L.P., Energy, $72.82M, Oil & Gas Production
ARP^D, NYSE, Atlas Resource Partners, L.P., n/a, n/a, n/a
ARP^E, NYSE, Atlas Resource Partners, L.P., n/a, n/a, n/a
ARQL, NASDAQ, ArQule, Inc., Health Care, $115.79M, Major Pharmaceuticals
ARR, NYSE, ARMOUR Residential REIT, Inc., Consumer Services, $777.3M, Real Estate Investment Trusts
ARRS, NASDAQ, ARRIS International plc, Technology, $4.36B, Radio And Television Broadcasting And Communications Equipment
ARRY, NASDAQ, Array BioPharma Inc., Health Care, $465.85M, Major Pharmaceuticals
ARR^A, NYSE, ARMOUR Residential REIT, Inc., n/a, n/a, n/a
ARR^B, NYSE, ARMOUR Residential REIT, Inc., n/a, n/a, n/a
ARTNA, NASDAQ, Artesian Resources Corporation, Public Utilities, $245.13M, Water Supply
ARTW, NASDAQ, Art&#39;s-Way Manufacturing Co., Inc., Capital Goods, $12.15M, Industrial Machinery/Components
ARTX, NASDAQ, Arotech Corporation, Miscellaneous, $107.17M, Industrial Machinery/Components
ARU, NYSE, Ares Capital Corporation, n/a, n/a, n/a
ARW, NYSE, Arrow Electronics, Inc., Consumer Non-Durables, $5.79B, Electronic Components
ARWA, NASDAQ, Arowana Inc., Finance, $108.37M, Business Services
ARWAR, NASDAQ, Arowana Inc., Finance, n/a, Business Services
ARWAU, NASDAQ, Arowana Inc., Finance, n/a, Business Services
ARWAW, NASDAQ, Arowana Inc., Finance, n/a, Business Services
ARWR, NASDAQ, Arrowhead Pharmaceuticals, Inc., Health Care, $373.27M, Biotechnology: Commercial Physical & Biological Resarch
ASA, NYSE, ASA Gold and Precious Metals Limited, n/a, $233.6M, n/a
ASB, NYSE, Associated Banc-Corp, Finance, $2.73B, Major Banks
ASBB, NASDAQ, ASB Bancorp, Inc., Finance, $103.12M, Savings Institutions
ASB^B, NYSE, Associated Banc-Corp, n/a, n/a, n/a
ASB^C, NYSE, Associated Banc-Corp, n/a, n/a, n/a
ASC, NYSE, Ardmore Shipping Corporation, Transportation, $253.98M, Marine Transportation
ASCMA, NASDAQ, Ascent Capital Group, Inc., Consumer Services, $199.08M, Other Consumer Services
ASEA, ETF, Global X Southeast Asia ETF, , , 
ASEI, NASDAQ, American Science and Engineering, Inc., Health Care, $210.66M, Medical Electronics
ASET, NASDAQ, FlexShares Real Assets Allocation Index Fund, n/a, n/a, n/a
ASET, ETF, FlexShares Real Assets Allocation Index Fund, , , 
ASFI, NASDAQ, Asta Funding, Inc., Finance, $120.97M, Finance Companies
ASG, NYSE, Liberty All-Star Growth Fund, Inc., n/a, $96.18M, n/a
ASGN, NYSE, On Assignment, Inc., Technology, $1.95B, Professional Services
ASH, NYSE, Ashland Inc., Consumer Durables, $7.32B, Specialty Chemicals
ASHR, ETF, Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF, , , 
ASHS, ETF, Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E, , , 
ASHX, ETF, Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF, , , 
ASMB, NASDAQ, Assembly Biosciences, Inc., Health Care, $101.11M, Major Pharmaceuticals
ASML, NASDAQ, ASML Holding N.V., Technology, $41.03B, Industrial Machinery/Components
ASNA, NASDAQ, Ascena Retail Group, Inc., Consumer Services, $1.88B, Clothing/Shoe/Accessory Stores
ASND, NASDAQ, Ascendis Pharma A/S, Health Care, $440.25M, Major Pharmaceuticals
ASPN, NYSE, Aspen Aerogels, Inc., Consumer Services, $104.1M, RETAIL: Building Materials
ASPS, NASDAQ, Altisource Portfolio Solutions S.A., Consumer Services, $532.79M, Other Consumer Services
ASR, NYSE, Grupo Aeroportuario del Sureste, S.A. de C.V., Transportation, $4.33B, Aerospace
ASRV, NASDAQ, AmeriServ Financial Inc., Finance, $56.61M, Major Banks
ASRVP, NASDAQ, AmeriServ Financial Inc., Finance, n/a, Major Banks
ASTC, NASDAQ, Astrotech Corporation, Capital Goods, $41.59M, Military/Government/Technical
ASTE, NASDAQ, Astec Industries, Inc., Capital Goods, $1.08B, Construction/Ag Equipment/Trucks
ASUR, NASDAQ, Asure Software Inc, Technology, $33.47M, EDP Services
ASX, NYSE, Advanced Semiconductor Engineering, Inc., Technology, $8.3B, Semiconductors
ASYS, NASDAQ, Amtech Systems, Inc., Technology, $86.52M, Industrial Machinery/Components
AT, NYSE, Atlantic Power Corporation, Energy, $318.18M, Electric Utilities: Central
ATAI, NASDAQ, ATA Inc., Consumer Services, $134.5M, Other Consumer Services
ATAX, NASDAQ, America First Multifamily Investors, L.P., Finance, $321.75M, Finance: Consumer Services
ATEC, NASDAQ, Alphatec Holdings, Inc., Health Care, $24.41M, Medical/Dental Instruments
ATEN, NYSE, A10 Networks, Inc., Technology, $416.07M, Computer Communications Equipment
ATHM, NYSE, Autohome Inc., Technology, $3.37B, EDP Services
ATHN, NASDAQ, athenahealth, Inc., Miscellaneous, $5.39B, Business Services
ATHX, NASDAQ, Athersys, Inc., Health Care, $198.42M, Major Pharmaceuticals
ATI, NYSE, Allegheny Technologies Incorporated, Basic Industries, $1.92B, Steel/Iron Ore
ATLC, NASDAQ, Atlanticus Holdings Corporation, Finance, $46.55M, Finance: Consumer Services
ATLO, NASDAQ, Ames National Corporation, Finance, $238.64M, Major Banks
ATMP, ETF, region, , , 
ATNI, NASDAQ, Atlantic Tele-Network, Inc., Public Utilities, $1.15B, Telecommunications Equipment
ATO, NYSE, Atmos Energy Corporation, Public Utilities, $7.28B, Oil/Gas Transmission
ATOS, NASDAQ, Atossa Genetics Inc., Health Care, $10.29M, Medical/Dental Instruments
ATR, NYSE, AptarGroup, Inc., Consumer Non-Durables, $5.01B, Plastic Products
ATRA, NASDAQ, Atara Biotherapeutics, Inc., Health Care, $598.81M, Biotechnology: Biological Products (No Diagnostic Substances)
ATRC, NASDAQ, AtriCure, Inc., Health Care, $535.73M, Medical/Dental Instruments
ATRI, NASDAQ, ATRION Corporation, Health Care, $734.02M, Medical/Dental Instruments
ATRO, NASDAQ, Astronics Corporation, Capital Goods, $949.01M, Military/Government/Technical
ATRS, NASDAQ, Antares Pharma, Inc., Health Care, $157.95M, Medical/Dental Instruments
ATSG, NASDAQ, Air Transport Services Group, Inc, Transportation, $914.25M, Air Freight/Delivery Services
ATTO, NYSE, Atento S.A., Public Utilities, $567.15M, Telecommunications Equipment
ATTU, NASDAQ, Attunity Ltd., Technology, $116.65M, Computer Software: Prepackaged Software
ATU, NYSE, Actuant Corporation, Technology, $1.53B, Industrial Machinery/Components
ATV, NYSE, Acorn International, Inc., Consumer Services, $3.33M, Other Specialty Stores
ATVI, NASDAQ, Activision Blizzard, Inc, Technology, $25.47B, Computer Software: Prepackaged Software
ATW, NYSE, Atwood Oceanics, Inc., Energy, $564.14M, Oil & Gas Production
AU, NYSE, AngloGold Ashanti Limited, Basic Industries, $5.92B, Precious Metals
AUBN, NASDAQ, Auburn National Bancorporation, Inc., Finance, $98.16M, Major Banks
AUDC, NASDAQ, AudioCodes Ltd., Public Utilities, $166.88M, Telecommunications Equipment
AUMA, NASDAQ, AR Capital Acquisition Corp., Finance, $296.1M, Business Services
AUMAU, NASDAQ, AR Capital Acquisition Corp., Finance, n/a, Business Services
AUMAW, NASDAQ, AR Capital Acquisition Corp., Finance, n/a, Business Services
AUNZ, ETF, WisdomTree Australia New Zealand Debt Fund, , , 
AUO, NYSE, AU Optronics Corp, Technology, $2.94B, Semiconductors
AUPH, NASDAQ, Aurinia Pharmaceuticals Inc, Health Care, $96.54M, Major Pharmaceuticals
AUSE, ETF, WisdomTree Australia Dividend Index, , , 
AUY, NYSE, Yamana Gold Inc., Basic Industries, $4.04B, Precious Metals
AV, NYSE, Aviva plc, Finance, $26.05B, Life Insurance
AVA, NYSE, Avista Corporation, Public Utilities, $2.43B, Power Generation
AVAL, NYSE, Grupo Aval Acciones y Valores S.A., Finance, $8.91B, Commercial Banks
AVAV, NASDAQ, AeroVironment, Inc., Capital Goods, $675.25M, Aerospace
AVB, NYSE, AvalonBay Communities, Inc., Consumer Services, $24.68B, Real Estate Investment Trusts
AVD, NYSE, American Vanguard Corporation, Basic Industries, $467.14M, Agricultural Chemicals
AVEO, NASDAQ, AVEO Pharmaceuticals, Inc., Health Care, $58.18M, Major Pharmaceuticals
AVG, NYSE, AVG Technologies N.V., Technology, $1.06B, Computer Software: Prepackaged Software
