BOLD,NASDAQ,"Audentes Therapeutics, Inc.",690440000.0,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/bold,
AUDC,NASDAQ,AudioCodes Ltd.,220720000.0,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/audc,
AUPH,NASDAQ,Aurinia Pharmaceuticals Inc,474450000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/auph,
ADSK,NASDAQ,"Autodesk, Inc.",27030000000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adsk,
ADP,NASDAQ,"Automatic Data Processing, Inc.",50080000000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/adp,
AVDL,NASDAQ,Avadel Pharmaceuticals plc,382000000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/avdl,
AVEO,NASDAQ,"AVEO Pharmaceuticals, Inc.",353150000.0,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aveo,
AVXS,NASDAQ,"AveXis, Inc.",3250000000.0,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/avxs,
AVID,NASDAQ,"Avid Technology, Inc.",168220000.0,1993,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avid,
CAR,NASDAQ,"Avis Budget Group, Inc.",2910000000.0,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/car,
AHPA,NASDAQ,Avista Healthcare Public Acquisition Corp.,385560000.0,2016,Finance,Business Services,http://www.nasdaq.com/symbol/ahpa,
ACLS,NASDAQ,"Axcelis Technologies, Inc.",1040000000.0,2000,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/acls,
AXGN,NASDAQ,"AxoGen, Inc.",794440000.0,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/axgn,
AAXN,NASDAQ,"Axon Enterprise, Inc.",1210000000.0,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/aaxn,
AXON          ,NASDAQ,Axovant Sciences Ltd.,566660000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/axon,
AXSM,NASDAQ,"Axsome Therapeutics, Inc.",114510000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/axsm,
AXTI,NASDAQ,AXT Inc,340160000.0,1998,Technology,Semiconductors,http://www.nasdaq.com/symbol/axti,
BCOM,NASDAQ,B Communications Ltd.,456610000.0,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/bcom,
RILY,NASDAQ,"B. Riley Financial, Inc.",426610000.0,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rily,
BIDU,NASDAQ,"Baidu, Inc.",84530000000.0,2005,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/bidu,
BCPC,NASDAQ,Balchem Corporation,2700000000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bcpc,
BWINA,NASDAQ,"Baldwin & Lyons, Inc.",350070000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bwina,
BWINB,NASDAQ,"Baldwin & Lyons, Inc.",342890000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bwinb,
BLDP,NASDAQ,"Ballard Power Systems, Inc.",983320000.0,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bldp,
BANF,NASDAQ,BancFirst Corporation,1670000000.0,1993,Finance,Major Banks,http://www.nasdaq.com/symbol/banf,
BKMU,NASDAQ,Bank Mutual Corporation,461680000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bkmu,
BOCH,NASDAQ,Bank of Commerce Holdings (CA),187800000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boch,
BMRC,NASDAQ,Bank of Marin Bancorp,402350000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bmrc,
OZRK,NASDAQ,Bank of the Ozarks,5730000000.0,1997,Finance,Major Banks,http://www.nasdaq.com/symbol/ozrk,
BFIN,NASDAQ,BankFinancial Corporation,270740000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bfin,
BWFG,NASDAQ,"Bankwell Financial Group, Inc.",263160000.00000003,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/bwfg,
BANR,NASDAQ,Banner Corporation,1860000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banr,
BZUN,NASDAQ,Baozun Inc.,1760000000.0,2015,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/bzun,
BBSI,NASDAQ,"Barrett Business Services, Inc.",435390000.0,1993,Technology,Professional Services,http://www.nasdaq.com/symbol/bbsi,
BSET,NASDAQ,"Bassett Furniture Industries, Incorporated",396670000.0,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/bset,
BYBK,NASDAQ,"Bay Bancorp, Inc.",126200000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bybk,
BV,NASDAQ,"Bazaarvoice, Inc.",382210000.0,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bv,
BCBP,NASDAQ,"BCB Bancorp, Inc. (NJ)",204430000.0,2005,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bcbp,
BECN,NASDAQ,"Beacon Roofing Supply, Inc.",3670000000.0,2004,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/becn,
BSF,NASDAQ,"Bear State Financial, Inc.",386350000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bsf,
BBGI,NASDAQ,"Beasley Broadcast Group, Inc.",273490000.0,2000,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/bbgi,
BBBY,NASDAQ,Bed Bath & Beyond Inc.,2760000000.0,1992,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/bbby,
BGNE,NASDAQ,"BeiGene, Ltd.",3960000000.0,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bgne,
BELFA,NASDAQ,Bel Fuse Inc.,269300000.0,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/belfa,
BELFB,NASDAQ,Bel Fuse Inc.,303500000.0,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/belfb,
BLCM,NASDAQ,"Bellicum Pharmaceuticals, Inc.",323960000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/blcm,
BNCL,NASDAQ,"Beneficial Bancorp, Inc.",1200000000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bncl,
BNFT,NASDAQ,"Benefitfocus, Inc.",807560000.0,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bnft,
BYSI,NASDAQ,"BeyondSpring, Inc.",801940000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bysi,
BGCP,NASDAQ,"BGC Partners, Inc.",4380000000.0,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgcp,
BGFV,NASDAQ,Big 5 Sporting Goods Corporation,133680000.0,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bgfv,
BCRX,NASDAQ,"BioCryst Pharmaceuticals, Inc.",462150000.0,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/bcrx,
BDSI,NASDAQ,"BioDelivery Sciences International, Inc.",160880000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bdsi,
BIIB,NASDAQ,Biogen Inc.,66260000000.00001,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/biib,
BLRX,NASDAQ,BioLineRx Ltd.,106300000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/blrx,
BMRN,NASDAQ,BioMarin Pharmaceutical Inc.,14710000000.0,1999,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bmrn,
BIOS,NASDAQ,"BioScrip, Inc.",249210000.0,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/bios,
BSTC,NASDAQ,BioSpecifics Technologies Corp,315870000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bstc,
TECH,NASDAQ,Bio-Techne Corp,4720000000.0,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/tech,
BEAT,NASDAQ,"BioTelemetry, Inc.",875340000.0,2008,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/beat,
BIVV,NASDAQ,Bioverativ Inc.,5780000000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bivv,
BJRI,NASDAQ,"BJ&#39;s Restaurants, Inc.",645530000.0,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bjri,
BLKB,NASDAQ,"Blackbaud, Inc.",4740000000.0,2004,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/blkb,
HAWK,NASDAQ,"Blackhawk Network Holdings, Inc.",1940000000.0,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hawk,
BL,NASDAQ,"BlackLine, Inc.",1820000000.0,2016,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bl,
BKCC,NASDAQ,BlackRock Capital Investment Corporation,516480000.0,2007,n/a,n/a,http://www.nasdaq.com/symbol/bkcc,
ADRE,NASDAQ,BLDRS Emerging Markets 50 ADR Index Fund,160020000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adre,
BLMN,NASDAQ,"Bloomin&#39; Brands, Inc.",1540000000.0,2012,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/blmn,
BCOR,NASDAQ,"Blucora, Inc.",952500000.0,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/bcor,
BLBD,NASDAQ,Blue Bird Corporation,473770000.0,2014,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/blbd,
BUFF,NASDAQ,"Blue Buffalo Pet Products, Inc.",5220000000.0,2015,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/buff,
BHBK,NASDAQ,"Blue Hills Bancorp, Inc.",542760000.0,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/bhbk,
BLUE,NASDAQ,"bluebird bio, Inc.",6690000000.0,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/blue,
BKEP,NASDAQ,"Blueknight Energy Partners L.P., L.L.C.",217650000.0,2011,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/bkep,
BKEPP,NASDAQ,"Blueknight Energy Partners L.P., L.L.C.",229210000.0,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/bkepp,
BPMC,NASDAQ,Blueprint Medicines Corporation,2760000000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bpmc,
BMCH,NASDAQ,"BMC Stock Holdings, Inc.",1470000000.0,2013,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/bmch,
BOBE,NASDAQ,"Bob Evans Farms, Inc.",1540000000.0,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bobe,
BOFI,NASDAQ,"BofI Holding, Inc.",1610000000.0,2005,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bofi,
WIFI,NASDAQ,"Boingo Wireless, Inc.",917700000.0,2011,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/wifi,
BOJA,NASDAQ,"Bojangles&#39;, Inc.",456940000.0,2015,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/boja,
BOKF,NASDAQ,BOK Financial Corporation,5510000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bokf,
BOMN,NASDAQ,Boston Omaha Corporation,262980000.00000003,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/bomn,
BPFH,NASDAQ,"Boston Private Financial Holdings, Inc.",1270000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bpfh,
EPAY,NASDAQ,"Bottomline Technologies, Inc.",1340000000.0,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/epay,
BLVD,NASDAQ,Boulevard Acquisition Corp. II,462500000.0,2015,Finance,Business Services,http://www.nasdaq.com/symbol/blvd,
BDGE,NASDAQ,"Bridge Bancorp, Inc.",666100000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bdge,
BRID,NASDAQ,Bridgford Foods Corporation,118000000.0,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/brid,
BCOV,NASDAQ,Brightcove Inc.,257149999.99999997,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/bcov,
BHF,NASDAQ,"Brighthouse Financial, Inc.",6820000000.0,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/bhf,
AVGO,NASDAQ,Broadcom Limited,110460000000.0,2009,Technology,Semiconductors,http://www.nasdaq.com/symbol/avgo,
BSFT,NASDAQ,"BroadSoft, Inc.",1730000000.0,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bsft,
BRCD,NASDAQ,"Brocade Communications Systems, Inc.",5160000000.0,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/brcd,
BRKL,NASDAQ,"Brookline Bancorp, Inc.",1160000000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/brkl,
BRKS,NASDAQ,"Brooks Automation, Inc.",2360000000.0,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/brks,
BRKR,NASDAQ,Bruker Corporation,5190000000.0,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/brkr,
BMTC,NASDAQ,Bryn Mawr Bank Corporation,728500000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bmtc,
BLMT,NASDAQ,"BSB Bancorp, Inc.",289500000.0,2011,Finance,Major Banks,http://www.nasdaq.com/symbol/blmt,
BWLD,NASDAQ,"Buffalo Wild Wings, Inc.",1820000000.0,2003,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bwld,
BLDR,NASDAQ,"Builders FirstSource, Inc.",1960000000.0,2005,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/bldr,
CFFI,NASDAQ,C&F Financial Corporation,198950000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cffi,
CHRW,NASDAQ,"C.H. Robinson Worldwide, Inc.",11290000000.0,1997,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/chrw,
CA,NASDAQ,CA Inc.,13520000000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ca,
CCMP,NASDAQ,Cabot Microelectronics Corporation,2460000000.0,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/ccmp,
CDNS,NASDAQ,"Cadence Design Systems, Inc.",12490000000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cdns,
CDZI,NASDAQ,"Cadiz, Inc.",294020000.0,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/cdzi,
CZR,NASDAQ,Caesars Entertainment Corporation,4860000000.0,2012,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/czr,
CSTE,NASDAQ,Caesarstone Ltd.,837450000.0,2012,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cste,
CHY,NASDAQ,Calamos Convertible and High Income Fund,867540000.0,2003,n/a,n/a,http://www.nasdaq.com/symbol/chy,
CHI,NASDAQ,Calamos Convertible Opportunities and Income Fund,812970000.0,2002,n/a,n/a,http://www.nasdaq.com/symbol/chi,
CCD,NASDAQ,Calamos Dynamic Convertible & Income Fund,505740000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ccd,
CHW,NASDAQ,Calamos Global Dynamic Income Fund,546990000.0,2007,n/a,n/a,http://www.nasdaq.com/symbol/chw,
CGO,NASDAQ,Calamos Global Total Return Fund,119480000.0,2005,n/a,n/a,http://www.nasdaq.com/symbol/cgo,
CSQ,NASDAQ,Calamos Strategic Total Return Fund,1910000000.0,2004,n/a,n/a,http://www.nasdaq.com/symbol/csq,
CAMP,NASDAQ,CalAmp Corp.,764360000.0,1983,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/camp,
CVGW,NASDAQ,"Calavo Growers, Inc.",1220000000.0,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cvgw,
CFNB,NASDAQ,California First National Bancorp,140890000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfnb,
CALA,NASDAQ,"Calithera Biosciences, Inc.",580040000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cala,
CALD,NASDAQ,"Callidus Software, Inc.",1890000000.0,2003,Technology,EDP Services,http://www.nasdaq.com/symbol/cald,
CALM,NASDAQ,"Cal-Maine Foods, Inc.",2140000000.0000002,1996,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/calm,
CLMT,NASDAQ,"Calumet Specialty Products Partners, L.P.",727010000.0,2006,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/clmt,
CLXT,NASDAQ,"Calyxt, Inc.",569870000.0,2017,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/clxt,
ABCD,NASDAQ,"Cambium Learning Group, Inc.",285180000.0,n/a,Consumer Services,Publishing,http://www.nasdaq.com/symbol/abcd,
CATC,NASDAQ,Cambridge Bancorp,293110000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/catc,
CAC,NASDAQ,Camden National Corporation,648590000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cac,
CAMT,NASDAQ,Camtek Ltd.,208850000.0,2000,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/camt,
CSIQ,NASDAQ,Canadian Solar Inc.,1080000000.0,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/csiq,
CPLA,NASDAQ,Capella Education Company,966250000.0,2006,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/cpla,
CBF,NASDAQ,Capital Bank Financial Corp.,2049999999.9999998,2012,Finance,Major Banks,http://www.nasdaq.com/symbol/cbf,
CCBG,NASDAQ,Capital City Bank Group,396790000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ccbg,
CPLP,NASDAQ,Capital Product Partners L.P.,423630000.0,2007,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/cplp,
CSWC,NASDAQ,Capital Southwest Corporation,271530000.0,n/a,Consumer Non-Durables,Textiles,http://www.nasdaq.com/symbol/cswc,
CPTA,NASDAQ,Capitala Finance Corp.,125990000.0,2013,n/a,n/a,http://www.nasdaq.com/symbol/cpta,
CFFN,NASDAQ,"Capitol Federal Financial, Inc.",1840000000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cffn,
CSTR,NASDAQ,"CapStar Financial Holdings, Inc.",219910000.0,2016,Finance,Major Banks,http://www.nasdaq.com/symbol/cstr,
CARA,NASDAQ,"Cara Therapeutics, Inc.",405970000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cara,
CARB,NASDAQ,"Carbonite, Inc.",632430000.0,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/carb,
CSII,NASDAQ,"Cardiovascular Systems, Inc.",799830000.0,1981,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/csii,
CATM,NASDAQ,Cardtronics plc,760140000.0,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/catm,
CDNA,NASDAQ,"CareDx, Inc.",152110000.0,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/cdna,
CECO,NASDAQ,Career Education Corporation,853100000.0,1998,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ceco,
CTRE,NASDAQ,"CareTrust REIT, Inc.",1490000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ctre,
CARG,NASDAQ,"CarGurus, Inc.",3130000000.0,2017,Technology,EDP Services,http://www.nasdaq.com/symbol/carg,
CARO,NASDAQ,Carolina Financial Corporation,584720000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/caro,
CRZO,NASDAQ,"Carrizo Oil & Gas, Inc.",1590000000.0,1997,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crzo,
TAST,NASDAQ,"Carrols Restaurant Group, Inc.",370630000.0,2006,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/tast,
CASC,NASDAQ,"Cascadian Therapeutics, Inc.",208280000.0,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/casc,
CWST,NASDAQ,"Casella Waste Systems, Inc.",809620000.0,1997,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/cwst,
CASY,NASDAQ,"Caseys General Stores, Inc.",4300000000.0,1983,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/casy,
CASI,NASDAQ,"CASI Pharmaceuticals, Inc.",156060000.0,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/casi,
CASS,NASDAQ,"Cass Information Systems, Inc",708080000.0,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/cass,
CPRX,NASDAQ,"Catalyst Pharmaceuticals, Inc.",264660000.00000003,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cprx,
CATY,NASDAQ,Cathay General Bancorp,3250000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/caty,
CVCO,NASDAQ,"Cavco Industries, Inc.",1360000000.0,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/cvco,
CAVM,NASDAQ,"Cavium, Inc.",5240000000.0,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/cavm,
CBFV,NASDAQ,"CB Financial Services, Inc.",120620000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbfv,
CBOE,NASDAQ,"Cboe Global Markets, Inc.",12780000000.0,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cboe,
CDK,NASDAQ,"CDK Global, Inc.",8700000000.0,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/cdk,
CDW,NASDAQ,CDW Corporation,10580000000.0,2013,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/cdw,
CECE,NASDAQ,CECO Environmental Corp.,298600000.0,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/cece,
CELC,NASDAQ,Celcuity Inc.,199890000.0,2017,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/celc,
CELG,NASDAQ,Celgene Corporation,80570000000.0,1987,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/celg,
CLDX,NASDAQ,"Celldex Therapeutics, Inc.",336260000.0,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/cldx,
CLLS,NASDAQ,Cellectis S.A.,958960000.0,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/clls,
CBMG,NASDAQ,"Cellular Biomedicine Group, Inc.",149550000.0,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cbmg,
